n,t,maxE_SF,maxH_SF,W_total,W_phys,divE_TF,divH_TF
1,0.05,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
2,0.1,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
3,0.15,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
4,0.2,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
5,0.25,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
6,0.3,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
7,0.35,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
8,0.4,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
9,0.45,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
10,0.5,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
11,0.55,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
12,0.6,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
13,0.65,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
14,0.7,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
15,0.75,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
16,0.8,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
17,0.85,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
18,0.9,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
19,0.95,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
20,1,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
21,1.05,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
22,1.1,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
23,1.15,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
24,1.2,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
25,1.25,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
26,1.3,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
27,1.35,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
28,1.4,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
29,1.45,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
30,1.5,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
31,1.55,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
32,1.6,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
33,1.65,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
34,1.7,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
35,1.75,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
36,1.8,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
37,1.85,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
38,1.9,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
39,1.95,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
40,2,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
41,2.05,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
42,2.1,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
43,2.15,2.004573533e-51,2.672764710e-51,nan,nan,nan,nan
44,2.2,5.345529420e-50,8.552847072e-50,nan,nan,nan,nan
45,2.25,1.731283341e-48,2.736911063e-48,nan,nan,nan,nan
46,2.3,1.641110942e-47,2.189528851e-47,nan,nan,nan,nan
47,2.35,2.791432122e-46,3.503246161e-46,nan,nan,nan,nan
48,2.4,2.451567705e-45,2.802596929e-45,nan,nan,nan,nan
49,2.45,1.832017838e-44,3.363116314e-44,nan,nan,nan,nan
50,2.5,1.639960313e-43,1.793662034e-43,nan,nan,nan,nan
51,2.55,1.116128432e-42,1.434929627e-42,nan,nan,nan,nan
52,2.6,9.669040465e-42,1.147943702e-41,nan,nan,nan,nan
53,2.65,4.801972828e-41,5.739718510e-41,nan,nan,nan,nan
54,2.7,2.019279462e-40,2.755064885e-40,nan,nan,nan,nan
55,2.75,8.721683849e-40,1.836709923e-39,nan,nan,nan,nan
56,2.8,5.126197068e-39,6.612155723e-39,nan,nan,nan,nan
57,2.85,1.864723548e-38,3.232609465e-38,nan,nan,nan,nan
58,2.9,7.401649055e-38,1.410593221e-37,nan,nan,nan,nan
59,2.95,3.313353523e-37,4.937076273e-37,nan,nan,nan,nan
60,3,9.449187383e-37,1.880790961e-36,nan,nan,nan,nan
61,3.05,2.671914191e-36,6.394689268e-36,nan,nan,nan,nan
62,3.1,1.386901052e-35,1.880790961e-35,nan,nan,nan,nan
63,3.15,3.218312818e-35,6.018531076e-35,nan,nan,nan,nan
64,3.2,8.862196084e-35,1.805559323e-34,nan,nan,nan,nan
65,3.25,2.045493254e-34,5.175936726e-34,nan,nan,nan,nan
66,3.3,6.123176294e-34,1.348150961e-33,nan,nan,nan,nan
67,3.35,1.441273807e-33,3.225932657e-33,nan,nan,nan,nan
68,3.4,3.272317728e-33,8.281498761e-33,nan,nan,nan,nan
69,3.45,6.713441993e-33,1.762225899e-32,nan,nan,nan,nan
70,3.5,1.351575386e-32,3.949360092e-32,nan,nan,nan,nan
71,3.55,2.892905480e-32,8.242980162e-32,nan,nan,nan,nan
72,3.6,5.540489143e-32,1.664003472e-31,nan,nan,nan,nan
73,3.65,1.293606013e-31,3.081487911e-31,nan,nan,nan,nan
74,3.7,1.951175429e-31,5.916456789e-31,nan,nan,nan,nan
75,3.75,3.758260208e-31,9.860761315e-31,nan,nan,nan,nan
76,3.8,5.929165844e-31,1.627025617e-30,nan,nan,nan,nan
77,3.85,1.029414673e-30,2.366582716e-30,nan,nan,nan,nan
78,3.9,1.645712255e-30,3.451266460e-30,nan,nan,nan,nan
79,3.95,2.281244038e-30,4.733165431e-30,nan,nan,nan,nan
80,4,3.011584028e-30,5.522026337e-30,nan,nan,nan,nan
81,4.05,4.786521065e-30,6.705317694e-30,nan,nan,nan,nan
82,4.1,4.535051689e-30,7.099748147e-30,nan,nan,nan,nan
83,4.15,6.071411355e-30,9.466330863e-30,nan,nan,nan,nan
84,4.2,8.947757302e-30,1.735493991e-29,nan,nan,nan,nan
85,4.25,1.289206183e-29,2.997671440e-29,nan,nan,nan,nan
86,4.3,1.898023576e-29,4.417621069e-29,nan,nan,nan,nan
87,4.35,2.960903353e-29,6.310887242e-29,nan,nan,nan,nan
88,4.4,4.011461192e-29,7.888609052e-29,nan,nan,nan,nan
89,4.45,5.141981843e-29,1.009741959e-28,nan,nan,nan,nan
90,4.5,6.606799933e-29,1.009741959e-28,nan,nan,nan,nan
91,4.55,8.140017366e-29,1.262177448e-28,nan,nan,nan,nan
92,4.6,8.945378885e-29,1.388395193e-28,nan,nan,nan,nan
93,4.65,9.576467609e-29,2.019483917e-28,nan,nan,nan,nan
94,4.7,1.489036487e-28,3.029225876e-28,nan,nan,nan,nan
95,4.75,1.980471662e-28,3.786532345e-28,nan,nan,nan,nan
96,4.8,2.357384469e-28,4.796274304e-28,nan,nan,nan,nan
97,4.85,2.730631675e-28,5.048709793e-28,nan,nan,nan,nan
98,4.9,3.361720399e-28,5.553580773e-28,nan,nan,nan,nan
99,4.95,3.729330944e-28,5.553580773e-28,nan,nan,nan,nan
100,5,4.187689243e-28,7.573064690e-28,nan,nan,nan,nan
101,5.05,5.199573722e-28,9.087677628e-28,nan,nan,nan,nan
102,5.1,5.887477182e-28,1.060229057e-27,nan,nan,nan,nan
103,5.15,6.500196561e-28,1.363151644e-27,nan,nan,nan,nan
104,5.2,6.628637566e-28,1.514612938e-27,nan,nan,nan,nan
105,5.25,8.648121483e-28,1.413638742e-27,nan,nan,nan,nan
106,5.3,8.900556973e-28,1.615587134e-27,nan,nan,nan,nan
107,5.35,1.022561847e-27,1.817535526e-27,nan,nan,nan,nan
108,5.4,1.332533569e-27,2.120458113e-27,nan,nan,nan,nan
109,5.45,1.717420403e-27,2.423380701e-27,nan,nan,nan,nan
110,5.5,1.919368795e-27,2.423380701e-27,nan,nan,nan,nan
111,5.55,1.745651148e-27,3.231174268e-27,nan,nan,nan,nan
112,5.6,1.800649855e-27,3.635071051e-27,nan,nan,nan,nan
113,5.65,1.959532218e-27,4.038967835e-27,nan,nan,nan,nan
114,5.7,2.295361269e-27,4.442864618e-27,nan,nan,nan,nan
115,5.75,3.093831754e-27,5.250658185e-27,nan,nan,nan,nan
116,5.8,2.911014035e-27,6.462348536e-27,nan,nan,nan,nan
117,5.85,3.470789869e-27,6.866245319e-27,nan,nan,nan,nan
118,5.9,3.874686653e-27,7.674038886e-27,nan,nan,nan,nan
119,5.95,4.985402807e-27,8.481832453e-27,nan,nan,nan,nan
120,6,5.027730140e-27,8.481832453e-27,nan,nan,nan,nan
121,6.05,6.496367590e-27,1.050131637e-26,nan,nan,nan,nan
122,6.1,6.698315982e-27,1.130910994e-26,nan,nan,nan,nan
123,6.15,7.438300439e-27,1.534807777e-26,nan,nan,nan,nan
124,6.2,7.640248831e-27,1.696366491e-26,nan,nan,nan,nan
125,6.25,8.408647713e-27,1.777145847e-26,nan,nan,nan,nan
126,6.3,9.674810738e-27,2.100263274e-26,nan,nan,nan,nan
127,6.35,1.204371876e-26,2.261821987e-26,nan,nan,nan,nan
128,6.4,1.366853955e-26,2.584939414e-26,nan,nan,nan,nan
129,6.45,1.669954400e-26,2.908056841e-26,nan,nan,nan,nan
130,6.5,1.796484561e-26,3.392732981e-26,nan,nan,nan,nan
131,6.55,1.824231040e-26,3.554291695e-26,nan,nan,nan,nan
132,6.6,2.002444695e-26,3.715850408e-26,nan,nan,nan,nan
133,6.65,2.170765043e-26,4.523643975e-26,nan,nan,nan,nan
134,6.7,2.816999896e-26,5.492996255e-26,nan,nan,nan,nan
135,6.75,2.598361779e-26,6.139231109e-26,nan,nan,nan,nan
136,6.8,3.705498398e-26,6.462348536e-26,nan,nan,nan,nan
137,6.85,3.667885566e-26,6.785465962e-26,nan,nan,nan,nan
138,6.9,4.290121336e-26,7.108583389e-26,nan,nan,nan,nan
139,6.95,4.769771427e-26,7.754818243e-26,nan,nan,nan,nan
140,7,5.574951882e-26,8.401053096e-26,nan,nan,nan,nan
141,7.05,7.134139402e-26,1.033975766e-25,nan,nan,nan,nan
142,7.1,7.541936643e-26,1.292469707e-25,nan,nan,nan,nan
143,7.15,7.755208365e-26,1.357093192e-25,nan,nan,nan,nan
144,7.2,8.724560646e-26,1.421716678e-25,nan,nan,nan,nan
145,7.25,9.483200757e-26,1.809457590e-25,nan,nan,nan,nan
146,7.3,9.806318183e-26,1.938704561e-25,nan,nan,nan,nan
147,7.35,1.298916176e-25,2.197198502e-25,nan,nan,nan,nan
148,7.4,1.307868482e-25,2.455692444e-25,nan,nan,nan,nan
149,7.45,1.391627045e-25,2.584939414e-25,nan,nan,nan,nan
150,7.5,1.584197378e-25,3.101927297e-25,nan,nan,nan,nan
151,7.55,1.805989681e-25,3.618915180e-25,nan,nan,nan,nan
152,7.6,1.835061497e-25,3.877409121e-25,nan,nan,nan,nan
153,7.65,2.277747779e-25,4.135903063e-25,nan,nan,nan,nan
154,7.7,2.600865206e-25,4.394397004e-25,nan,nan,nan,nan
155,7.75,2.735870378e-25,4.911384887e-25,nan,nan,nan,nan
156,7.8,3.511352202e-25,5.686866711e-25,nan,nan,nan,nan
157,7.85,3.382105232e-25,6.720842477e-25,nan,nan,nan,nan
