n,t,maxE_SF,maxH_SF,W_total,W_phys,divE_TF,divH_TF
1,0.05,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
2,0.1,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
3,0.15,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
4,0.2,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
5,0.25,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
6,0.3,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
7,0.35,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
8,0.4,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
9,0.45,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
10,0.5,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
11,0.55,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
12,0.6,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
13,0.65,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
14,0.7,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
15,0.75,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
16,0.8,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
17,0.85,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
18,0.9,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
19,0.95,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
20,1,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
21,1.05,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
22,1.1,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
23,1.15,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
24,1.2,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
25,1.25,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
26,1.3,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
27,1.35,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
28,1.4,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
29,1.45,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
30,1.5,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
31,1.55,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
32,1.6,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
33,1.65,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
34,1.7,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
35,1.75,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
36,1.8,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
37,1.85,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
38,1.9,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
39,1.95,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
40,2,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
41,2.05,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
42,2.1,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
43,2.15,2.004573533e-51,2.672764710e-51,nan,nan,nan,nan
44,2.2,6.481454422e-50,8.552847072e-50,nan,nan,nan,nan
45,2.25,1.412556149e-48,2.736911063e-48,nan,nan,nan,nan
46,2.3,2.702766494e-47,2.189528851e-47,nan,nan,nan,nan
47,2.35,3.616584748e-46,3.503246161e-46,nan,nan,nan,nan
48,2.4,2.895694669e-45,2.802596929e-45,nan,nan,nan,nan
49,2.45,2.339580133e-44,2.242077543e-44,nan,nan,nan,nan
50,2.5,1.905872274e-43,1.793662034e-43,nan,nan,nan,nan
51,2.55,1.472238131e-42,1.434929627e-42,nan,nan,nan,nan
52,2.6,1.054259203e-41,1.147943702e-41,nan,nan,nan,nan
53,2.65,4.923654251e-41,4.591774808e-41,nan,nan,nan,nan
54,2.7,1.800925129e-40,3.673419846e-40,nan,nan,nan,nan
55,2.75,1.041714681e-39,1.469367939e-39,nan,nan,nan,nan
56,2.8,5.738014498e-39,6.612155723e-39,nan,nan,nan,nan
57,2.85,2.011975915e-38,2.938735877e-38,nan,nan,nan,nan
58,2.9,7.224587476e-38,1.410593221e-37,nan,nan,nan,nan
59,2.95,3.080980907e-37,4.701977403e-37,nan,nan,nan,nan
60,3,9.058416614e-37,1.692711865e-36,nan,nan,nan,nan
61,3.05,3.391176319e-36,5.642372884e-36,nan,nan,nan,nan
62,3.1,1.031505252e-35,1.805559323e-35,nan,nan,nan,nan
63,3.15,3.275628902e-35,6.018531076e-35,nan,nan,nan,nan
64,3.2,8.487421882e-35,1.685188701e-34,nan,nan,nan,nan
65,3.25,1.997164784e-34,4.814824861e-34,nan,nan,nan,nan
66,3.3,6.998098915e-34,1.251854464e-33,nan,nan,nan,nan
67,3.35,1.423723029e-33,3.177784408e-33,nan,nan,nan,nan
68,3.4,3.685878165e-33,7.703719778e-33,nan,nan,nan,nan
69,3.45,8.537168926e-33,2.157041538e-32,nan,nan,nan,nan
70,3.5,1.603730695e-32,3.697785493e-32,nan,nan,nan,nan
71,3.55,2.652639803e-32,7.395570986e-32,nan,nan,nan,nan
72,3.6,5.609104216e-32,1.417484439e-31,nan,nan,nan,nan
73,3.65,1.161563761e-31,2.942820955e-31,nan,nan,nan,nan
74,3.7,1.813198773e-31,5.352159315e-31,nan,nan,nan,nan
75,3.75,3.157120748e-31,8.936314942e-31,nan,nan,nan,nan
76,3.8,6.690473974e-31,1.405158487e-30,nan,nan,nan,nan
77,3.85,9.566615603e-31,2.415886522e-30,nan,nan,nan,nan
78,3.9,1.408604496e-30,3.623829783e-30,nan,nan,nan,nan
79,3.95,2.203628377e-30,5.028988271e-30,nan,nan,nan,nan
80,4,3.140400702e-30,6.310887242e-30,nan,nan,nan,nan
81,4.05,3.534831155e-30,7.888609052e-30,nan,nan,nan,nan
82,4.1,4.844723256e-30,7.888609052e-30,nan,nan,nan,nan
83,4.15,7.211305972e-30,9.466330863e-30,nan,nan,nan,nan
84,4.2,7.790645000e-30,1.577721810e-29,nan,nan,nan,nan
85,4.25,9.935194618e-30,2.208810535e-29,nan,nan,nan,nan
86,4.3,1.780343684e-29,3.589317119e-29,nan,nan,nan,nan
87,4.35,2.490318499e-29,5.206481974e-29,nan,nan,nan,nan
88,4.4,3.719011308e-29,7.573064690e-29,nan,nan,nan,nan
89,4.45,5.296733118e-29,1.009741959e-28,nan,nan,nan,nan
90,4.5,6.558910567e-29,1.135959704e-28,nan,nan,nan,nan
91,4.55,7.505543653e-29,1.135959704e-28,nan,nan,nan,nan
92,4.6,7.785897055e-29,1.262177448e-28,nan,nan,nan,nan
93,4.65,1.079896136e-28,1.767048428e-28,nan,nan,nan,nan
94,4.7,1.542234005e-28,2.271919407e-28,nan,nan,nan,nan
95,4.75,1.644234323e-28,2.776790386e-28,nan,nan,nan,nan
96,4.8,1.953419797e-28,3.660314600e-28,nan,nan,nan,nan
97,4.85,2.925537453e-28,5.048709793e-28,nan,nan,nan,nan
98,4.9,3.051755198e-28,5.553580773e-28,nan,nan,nan,nan
99,4.95,3.393094404e-28,5.553580773e-28,nan,nan,nan,nan
100,5,4.402836363e-28,6.058451752e-28,nan,nan,nan,nan
101,5.05,5.104481658e-28,7.573064690e-28,nan,nan,nan,nan
102,5.1,5.356917148e-28,8.582806649e-28,nan,nan,nan,nan
103,5.15,6.717691273e-28,1.009741959e-27,nan,nan,nan,nan
104,5.2,6.717691273e-28,1.211690350e-27,nan,nan,nan,nan
105,5.25,9.533041431e-28,1.413638742e-27,nan,nan,nan,nan
106,5.3,1.104765437e-27,1.615587134e-27,nan,nan,nan,nan
107,5.35,1.205739633e-27,2.019483917e-27,nan,nan,nan,nan
108,5.4,1.440360762e-27,2.019483917e-27,nan,nan,nan,nan
109,5.45,1.743283349e-27,2.019483917e-27,nan,nan,nan,nan
110,5.5,1.389873664e-27,2.221432309e-27,nan,nan,nan,nan
111,5.55,1.456363702e-27,2.423380701e-27,nan,nan,nan,nan
112,5.6,1.658312094e-27,2.625329093e-27,nan,nan,nan,nan
113,5.65,1.963420727e-27,3.231174268e-27,nan,nan,nan,nan
114,5.7,2.271559237e-27,3.635071051e-27,nan,nan,nan,nan
115,5.75,3.129839902e-27,4.240916226e-27,nan,nan,nan,nan
116,5.8,4.038607665e-27,4.846761402e-27,nan,nan,nan,nan
117,5.85,4.038607665e-27,5.654554969e-27,nan,nan,nan,nan
118,5.9,4.416142599e-27,6.462348536e-27,nan,nan,nan,nan
119,5.95,3.893948567e-27,7.270142103e-27,nan,nan,nan,nan
120,6,4.406942028e-27,6.866245319e-27,nan,nan,nan,nan
121,6.05,5.414557974e-27,7.270142103e-27,nan,nan,nan,nan
122,6.1,6.009932395e-27,9.693522803e-27,nan,nan,nan,nan
123,6.15,6.985376655e-27,1.130910994e-26,nan,nan,nan,nan
124,6.2,8.246475107e-27,1.211690350e-26,nan,nan,nan,nan
125,6.25,1.162501447e-26,1.615587134e-26,nan,nan,nan,nan
126,6.3,1.404839517e-26,1.938704561e-26,nan,nan,nan,nan
127,6.35,1.305239329e-26,2.261821987e-26,nan,nan,nan,nan
128,6.4,1.386018685e-26,1.938704561e-26,nan,nan,nan,nan
129,6.45,1.587967077e-26,2.423380701e-26,nan,nan,nan,nan
130,6.5,1.668746434e-26,2.584939414e-26,nan,nan,nan,nan
131,6.55,1.683665823e-26,2.908056841e-26,nan,nan,nan,nan
132,6.6,2.217961430e-26,2.908056841e-26,nan,nan,nan,nan
133,6.65,2.217961430e-26,3.554291695e-26,nan,nan,nan,nan
134,6.7,2.503220872e-26,3.715850408e-26,nan,nan,nan,nan
135,6.75,3.679211245e-26,5.169878828e-26,nan,nan,nan,nan
136,6.8,4.244666742e-26,5.816113682e-26,nan,nan,nan,nan
137,6.85,4.244666742e-26,6.139231109e-26,nan,nan,nan,nan
138,6.9,4.263487573e-26,6.462348536e-26,nan,nan,nan,nan
139,6.95,4.586605000e-26,7.108583389e-26,nan,nan,nan,nan
140,7,5.555957281e-26,8.401053096e-26,nan,nan,nan,nan
141,7.05,6.021532952e-26,9.047287950e-26,nan,nan,nan,nan
142,7.1,6.050170047e-26,8.401053096e-26,nan,nan,nan,nan
143,7.15,6.162507912e-26,1.098599251e-25,nan,nan,nan,nan
144,7.2,7.893693779e-26,1.227846222e-25,nan,nan,nan,nan
145,7.25,1.080175062e-25,1.486340163e-25,nan,nan,nan,nan
146,7.3,1.144798547e-25,1.809457590e-25,nan,nan,nan,nan
147,7.35,1.274045518e-25,2.197198502e-25,nan,nan,nan,nan
148,7.4,1.329592509e-25,2.326445473e-25,nan,nan,nan,nan
149,7.45,1.526331761e-25,2.067951531e-25,nan,nan,nan,nan
150,7.5,1.561896417e-25,2.067951531e-25,nan,nan,nan,nan
151,7.55,1.625230407e-25,3.101927297e-25,nan,nan,nan,nan
152,7.6,1.992922430e-25,2.843433356e-25,nan,nan,nan,nan
153,7.65,2.122169401e-25,3.231174268e-25,nan,nan,nan,nan
154,7.7,2.764922317e-25,3.618915180e-25,nan,nan,nan,nan
155,7.75,3.411157170e-25,3.877409121e-25,nan,nan,nan,nan
156,7.8,3.798898082e-25,4.911384887e-25,nan,nan,nan,nan
157,7.85,4.186638994e-25,5.686866711e-25,nan,nan,nan,nan
