n,t,maxE_SF,maxH_SF,W_total,W_phys,divE_TF,divH_TF
1,0.05,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
2,0.1,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
3,0.15,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
4,0.2,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
5,0.25,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
6,0.3,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
7,0.35,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
8,0.4,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
9,0.45,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
10,0.5,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
11,0.55,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
12,0.6,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
13,0.65,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
14,0.7,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
15,0.75,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
16,0.8,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
17,0.85,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
18,0.9,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
19,0.95,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
20,1,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
21,1.05,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
22,1.1,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
23,1.15,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
24,1.2,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
25,1.25,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
26,1.3,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
27,1.35,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
28,1.4,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
29,1.45,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
30,1.5,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
31,1.55,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
32,1.6,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
33,1.65,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
34,1.7,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
35,1.75,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
36,1.8,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
37,1.85,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
38,1.9,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
39,1.95,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
40,2,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
41,2.05,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
42,2.1,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
43,2.15,2.672764710e-51,2.672764710e-51,nan,nan,nan,nan
44,2.2,6.481454422e-50,4.276423536e-50,nan,nan,nan,nan
45,2.25,1.709233032e-48,1.368455532e-48,nan,nan,nan,nan
46,2.3,3.448868763e-47,2.189528851e-47,nan,nan,nan,nan
47,2.35,2.237832391e-46,1.751623080e-46,nan,nan,nan,nan
48,2.4,3.496788093e-45,3.503246161e-45,nan,nan,nan,nan
49,2.45,2.593531135e-44,2.294626235e-44,nan,nan,nan,nan
50,2.5,1.512475220e-43,1.875988319e-43,nan,nan,nan,nan
51,2.55,1.434825669e-42,1.434929627e-42,nan,nan,nan,nan
52,2.6,8.234018444e-42,1.147943702e-41,nan,nan,nan,nan
53,2.65,6.455571247e-41,6.887662212e-41,nan,nan,nan,nan
54,2.7,3.859799490e-40,3.673419846e-40,nan,nan,nan,nan
55,2.75,1.100320381e-39,1.744874427e-39,nan,nan,nan,nan
56,2.8,5.386046849e-39,5.877471754e-39,nan,nan,nan,nan
57,2.85,2.046362670e-38,2.938735877e-38,nan,nan,nan,nan
58,2.9,8.393836787e-38,1.175494351e-37,nan,nan,nan,nan
59,2.95,4.357196849e-37,4.819526838e-37,nan,nan,nan,nan
60,3,1.200410598e-36,1.786751413e-36,nan,nan,nan,nan
61,3.05,3.630441356e-36,6.018531076e-36,nan,nan,nan,nan
62,3.1,1.048500681e-35,1.805559323e-35,nan,nan,nan,nan
63,3.15,3.962032331e-35,6.018531076e-35,nan,nan,nan,nan
64,3.2,9.897752991e-35,1.564818080e-34,nan,nan,nan,nan
65,3.25,2.339010614e-34,4.814824861e-34,nan,nan,nan,nan
66,3.3,6.708608584e-34,1.155557967e-33,nan,nan,nan,nan
67,3.35,1.400634137e-33,2.888894917e-33,nan,nan,nan,nan
68,3.4,4.108147331e-33,6.933347800e-33,nan,nan,nan,nan
69,3.45,8.557008188e-33,1.540743956e-32,nan,nan,nan,nan
70,3.5,1.520049969e-32,3.389636702e-32,nan,nan,nan,nan
71,3.55,2.956625440e-32,8.011868569e-32,nan,nan,nan,nan
72,3.6,5.417957355e-32,1.664003472e-31,nan,nan,nan,nan
73,3.65,1.281343154e-31,2.834968878e-31,nan,nan,nan,nan
74,3.7,2.076072940e-31,4.992010416e-31,nan,nan,nan,nan
75,3.75,3.271427697e-31,8.766833107e-31,nan,nan,nan,nan
76,3.8,5.405629730e-31,1.417484439e-30,nan,nan,nan,nan
77,3.85,7.516280578e-31,2.169367489e-30,nan,nan,nan,nan
78,3.9,1.164547438e-30,3.007532201e-30,nan,nan,nan,nan
79,3.95,1.800815484e-30,4.141519752e-30,nan,nan,nan,nan
80,4,2.077427903e-30,5.423418723e-30,nan,nan,nan,nan
81,4.05,3.063705808e-30,6.705317694e-30,nan,nan,nan,nan
82,4.1,3.956376541e-30,8.677469957e-30,nan,nan,nan,nan
83,4.15,4.500451527e-30,9.466330863e-30,nan,nan,nan,nan
84,4.2,7.227907631e-30,1.577721810e-29,nan,nan,nan,nan
85,4.25,9.648396738e-30,2.208810535e-29,nan,nan,nan,nan
86,4.3,1.842492500e-29,3.470987983e-29,nan,nan,nan,nan
87,4.35,2.581397559e-29,5.048709793e-29,nan,nan,nan,nan
88,4.4,3.212486283e-29,6.626431604e-29,nan,nan,nan,nan
89,4.45,3.743092516e-29,7.573064690e-29,nan,nan,nan,nan
90,4.5,4.304459780e-29,9.466330863e-29,nan,nan,nan,nan
91,4.55,5.326615565e-29,1.262177448e-28,nan,nan,nan,nan
92,4.6,7.777185491e-29,1.514612938e-28,nan,nan,nan,nan
93,4.65,1.030154039e-28,1.767048428e-28,nan,nan,nan,nan
94,4.7,1.598133890e-28,2.524354897e-28,nan,nan,nan,nan
95,4.75,2.278048054e-28,3.029225876e-28,nan,nan,nan,nan
96,4.8,2.404265799e-28,3.534096855e-28,nan,nan,nan,nan
97,4.85,2.394592526e-28,3.786532345e-28,nan,nan,nan,nan
98,4.9,2.780554245e-28,4.796274304e-28,nan,nan,nan,nan
99,4.95,3.750353138e-28,5.553580773e-28,nan,nan,nan,nan
100,5,4.760095096e-28,7.068193711e-28,nan,nan,nan,nan
101,5.05,5.722495310e-28,8.582806649e-28,nan,nan,nan,nan
102,5.1,6.479801779e-28,8.582806649e-28,nan,nan,nan,nan
103,5.15,5.974930800e-28,1.110716155e-27,nan,nan,nan,nan
104,5.2,7.331051576e-28,1.110716155e-27,nan,nan,nan,nan
105,5.25,7.133062545e-28,1.161203252e-27,nan,nan,nan,nan
106,5.3,8.065718755e-28,1.514612938e-27,nan,nan,nan,nan
107,5.35,1.027559376e-27,1.514612938e-27,nan,nan,nan,nan
108,5.4,1.279994865e-27,2.221432309e-27,nan,nan,nan,nan
109,5.45,1.380969061e-27,2.423380701e-27,nan,nan,nan,nan
110,5.5,1.562465400e-27,2.120458113e-27,nan,nan,nan,nan
111,5.55,1.865387987e-27,2.423380701e-27,nan,nan,nan,nan
112,5.6,1.865387987e-27,2.625329093e-27,nan,nan,nan,nan
113,5.65,1.765727772e-27,3.029225876e-27,nan,nan,nan,nan
114,5.7,1.939555589e-27,3.433122660e-27,nan,nan,nan,nan
115,5.75,2.489034627e-27,3.837019443e-27,nan,nan,nan,nan
116,5.8,2.765283857e-27,4.442864618e-27,nan,nan,nan,nan
117,5.85,4.077948403e-27,5.250658185e-27,nan,nan,nan,nan
118,5.9,4.683793578e-27,7.270142103e-27,nan,nan,nan,nan
119,5.95,4.718502449e-27,9.289626020e-27,nan,nan,nan,nan
120,6,5.324347624e-27,1.009741959e-26,nan,nan,nan,nan
121,6.05,6.737986366e-27,9.693522803e-27,nan,nan,nan,nan
122,6.1,6.536037974e-27,8.885729236e-27,nan,nan,nan,nan
123,6.15,7.046281602e-27,1.050131637e-26,nan,nan,nan,nan
124,6.2,6.746559102e-27,1.373249064e-26,nan,nan,nan,nan
125,6.25,8.325963208e-27,1.211690350e-26,nan,nan,nan,nan
126,6.3,1.124488582e-26,1.534807777e-26,nan,nan,nan,nan
127,6.35,1.629359561e-26,1.938704561e-26,nan,nan,nan,nan
128,6.4,1.629359561e-26,2.423380701e-26,nan,nan,nan,nan
129,6.45,1.467800848e-26,2.746498128e-26,nan,nan,nan,nan
130,6.5,1.710138918e-26,2.746498128e-26,nan,nan,nan,nan
131,6.55,1.872258848e-26,2.584939414e-26,nan,nan,nan,nan
132,6.6,2.033817561e-26,2.908056841e-26,nan,nan,nan,nan
133,6.65,2.214819288e-26,3.554291695e-26,nan,nan,nan,nan
134,6.7,2.713979459e-26,4.200526548e-26,nan,nan,nan,nan
135,6.75,2.633200102e-26,4.362085262e-26,nan,nan,nan,nan
136,6.8,3.126525064e-26,5.169878828e-26,nan,nan,nan,nan
137,6.85,3.934318631e-26,6.462348536e-26,nan,nan,nan,nan
138,6.9,5.711464478e-26,7.431700816e-26,nan,nan,nan,nan
139,6.95,5.388347051e-26,9.047287950e-26,nan,nan,nan,nan
140,7,5.793190367e-26,1.033975766e-25,nan,nan,nan,nan
141,7.05,7.085660074e-26,9.047287950e-26,nan,nan,nan,nan
142,7.1,7.731894928e-26,9.693522803e-26,nan,nan,nan,nan
143,7.15,6.439425221e-26,1.033975766e-25,nan,nan,nan,nan
144,7.2,8.663374685e-26,1.163222736e-25,nan,nan,nan,nan
145,7.25,7.047787551e-26,1.292469707e-25,nan,nan,nan,nan
146,7.3,9.535639098e-26,1.550963649e-25,nan,nan,nan,nan
147,7.35,1.179746109e-25,1.680210619e-25,nan,nan,nan,nan
148,7.4,1.470551793e-25,2.067951531e-25,nan,nan,nan,nan
149,7.45,1.729045734e-25,2.714186385e-25,nan,nan,nan,nan
150,7.5,1.599798763e-25,2.584939414e-25,nan,nan,nan,nan
151,7.55,1.718853661e-25,2.843433356e-25,nan,nan,nan,nan
152,7.6,1.869163977e-25,2.843433356e-25,nan,nan,nan,nan
153,7.65,2.023162580e-25,3.360421238e-25,nan,nan,nan,nan
154,7.7,2.215922808e-25,3.360421238e-25,nan,nan,nan,nan
155,7.75,2.732910691e-25,3.877409121e-25,nan,nan,nan,nan
156,7.8,3.151369554e-25,4.135903063e-25,nan,nan,nan,nan
157,7.85,3.494310139e-25,6.203854594e-25,nan,nan,nan,nan
