n,t,maxE_SF,maxH_SF,W_total,W_phys,divE_TF,divH_TF
1,0.05,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
2,0.1,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
3,0.15,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
4,0.2,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
5,0.25,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
6,0.3,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
7,0.35,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
8,0.4,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
9,0.45,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
10,0.5,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
11,0.55,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
12,0.6,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
13,0.65,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
14,0.7,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
15,0.75,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
16,0.8,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
17,0.85,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
18,0.9,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
19,0.95,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
20,1,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
21,1.05,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
22,1.1,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
23,1.15,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
24,1.2,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
25,1.25,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
26,1.3,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
27,1.35,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
28,1.4,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
29,1.45,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
30,1.5,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
31,1.55,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
32,1.6,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
33,1.65,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
34,1.7,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
35,1.75,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
36,1.8,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
37,1.85,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
38,1.9,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
39,1.95,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
40,2,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
41,2.05,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
42,2.1,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
43,2.15,1.670477944e-51,2.672764710e-51,nan,nan,nan,nan
44,2.2,6.448044863e-50,4.276423536e-50,nan,nan,nan,nan
45,2.25,1.518798547e-48,1.368455532e-48,nan,nan,nan,nan
46,2.3,2.153279479e-47,2.189528851e-47,nan,nan,nan,nan
47,2.35,2.630648620e-46,3.503246161e-46,nan,nan,nan,nan
48,2.4,2.101947696e-45,2.802596929e-45,nan,nan,nan,nan
49,2.45,2.251930490e-44,3.363116314e-44,nan,nan,nan,nan
50,2.5,2.233808537e-43,1.793662034e-43,nan,nan,nan,nan
51,2.55,1.422329573e-42,1.434929627e-42,nan,nan,nan,nan
52,2.6,7.173247544e-42,1.147943702e-41,nan,nan,nan,nan
53,2.65,3.805367647e-41,5.739718510e-41,nan,nan,nan,nan
54,2.7,2.292865796e-40,3.673419846e-40,nan,nan,nan,nan
55,2.75,1.001042086e-39,1.653038931e-39,nan,nan,nan,nan
56,2.8,3.817106320e-39,7.346839693e-39,nan,nan,nan,nan
57,2.85,2.077500079e-38,3.526483052e-38,nan,nan,nan,nan
58,2.9,7.185642732e-38,1.175494351e-37,nan,nan,nan,nan
59,2.95,2.596063920e-37,4.701977403e-37,nan,nan,nan,nan
60,3,1.068003447e-36,1.880790961e-36,nan,nan,nan,nan
61,3.05,3.300336826e-36,5.642372884e-36,nan,nan,nan,nan
62,3.1,9.112884012e-36,1.805559323e-35,nan,nan,nan,nan
63,3.15,3.158475386e-35,7.222237291e-35,nan,nan,nan,nan
64,3.2,8.779718611e-35,2.136578532e-34,nan,nan,nan,nan
65,3.25,2.311441951e-34,4.814824861e-34,nan,nan,nan,nan
66,3.3,5.418438282e-34,1.348150961e-33,nan,nan,nan,nan
67,3.35,1.291672114e-33,3.454636838e-33,nan,nan,nan,nan
68,3.4,3.194784464e-33,8.582425315e-33,nan,nan,nan,nan
69,3.45,7.390301094e-33,1.637040453e-32,nan,nan,nan,nan
70,3.5,1.371102123e-32,3.851859889e-32,nan,nan,nan,nan
71,3.55,2.754972975e-32,8.628166151e-32,nan,nan,nan,nan
72,3.6,7.129337087e-32,1.602373714e-31,nan,nan,nan,nan
73,3.65,1.303015129e-31,2.834968878e-31,nan,nan,nan,nan
74,3.7,2.192047906e-31,5.300159207e-31,nan,nan,nan,nan
75,3.75,3.671162103e-31,9.367723249e-31,nan,nan,nan,nan
76,3.8,6.693444478e-31,1.577721810e-30,nan,nan,nan,nan
77,3.85,1.076100852e-30,2.366582716e-30,nan,nan,nan,nan
78,3.9,1.717460717e-30,3.364984799e-30,nan,nan,nan,nan
79,3.95,2.506321622e-30,4.831773044e-30,nan,nan,nan,nan
80,4,3.591005367e-30,5.324811110e-30,nan,nan,nan,nan
81,4.05,4.092413911e-30,5.522026337e-30,nan,nan,nan,nan
82,4.1,4.954413919e-30,7.099748147e-30,nan,nan,nan,nan
83,4.15,6.532135729e-30,1.025519177e-29,nan,nan,nan,nan
84,4.2,7.320996635e-30,1.893266173e-29,nan,nan,nan,nan
85,4.25,1.263856529e-29,3.155443621e-29,nan,nan,nan,nan
86,4.3,1.895181238e-29,4.417621069e-29,nan,nan,nan,nan
87,4.35,3.044879271e-29,5.995342880e-29,nan,nan,nan,nan
88,4.4,4.218757904e-29,7.888609052e-29,nan,nan,nan,nan
89,4.45,6.065226498e-29,1.009741959e-28,nan,nan,nan,nan
90,4.5,6.269796258e-29,8.835242138e-29,nan,nan,nan,nan
91,4.55,7.325365936e-29,1.009741959e-28,nan,nan,nan,nan
92,4.6,9.322795390e-29,1.514612938e-28,nan,nan,nan,nan
93,4.65,1.003313801e-28,2.271919407e-28,nan,nan,nan,nan
94,4.7,1.572157234e-28,3.029225876e-28,nan,nan,nan,nan
95,4.75,1.859843924e-28,4.038967835e-28,nan,nan,nan,nan
96,4.8,2.422703226e-28,4.291403324e-28,nan,nan,nan,nan
97,4.85,2.678804528e-28,5.301145283e-28,nan,nan,nan,nan
98,4.9,3.415994672e-28,5.048709793e-28,nan,nan,nan,nan
99,4.95,3.662116964e-28,6.058451752e-28,nan,nan,nan,nan
100,5,4.786497593e-28,8.077935669e-28,nan,nan,nan,nan
101,5.05,4.793434047e-28,9.592548607e-28,nan,nan,nan,nan
102,5.1,6.030947116e-28,1.161203252e-27,nan,nan,nan,nan
103,5.15,6.446877429e-28,1.262177448e-27,nan,nan,nan,nan
104,5.2,7.292884431e-28,1.413638742e-27,nan,nan,nan,nan
105,5.25,8.574017793e-28,1.413638742e-27,nan,nan,nan,nan
106,5.3,9.651548381e-28,1.413638742e-27,nan,nan,nan,nan
107,5.35,1.097190543e-27,1.615587134e-27,nan,nan,nan,nan
108,5.4,1.219125803e-27,1.918509721e-27,nan,nan,nan,nan
109,5.45,1.522048391e-27,2.221432309e-27,nan,nan,nan,nan
110,5.5,1.673509685e-27,2.827277484e-27,nan,nan,nan,nan
111,5.55,1.583029831e-27,3.231174268e-27,nan,nan,nan,nan
112,5.6,1.862831608e-27,3.231174268e-27,nan,nan,nan,nan
113,5.65,2.122910239e-27,4.038967835e-27,nan,nan,nan,nan
114,5.7,2.128663505e-27,4.442864618e-27,nan,nan,nan,nan
115,5.75,2.423442876e-27,5.250658185e-27,nan,nan,nan,nan
116,5.8,3.159173731e-27,5.654554969e-27,nan,nan,nan,nan
117,5.85,3.376735584e-27,6.058451752e-27,nan,nan,nan,nan
118,5.9,4.148761130e-27,6.462348536e-27,nan,nan,nan,nan
119,5.95,4.951112290e-27,8.481832453e-27,nan,nan,nan,nan
120,6,5.157092984e-27,9.693522803e-27,nan,nan,nan,nan
121,6.05,5.890278334e-27,9.693522803e-27,nan,nan,nan,nan
122,6.1,6.684925069e-27,1.130910994e-26,nan,nan,nan,nan
123,6.15,7.163859886e-27,1.373249064e-26,nan,nan,nan,nan
124,6.2,8.438355078e-27,1.615587134e-26,nan,nan,nan,nan
125,6.25,9.540082828e-27,1.615587134e-26,nan,nan,nan,nan
126,6.3,1.053154589e-26,1.777145847e-26,nan,nan,nan,nan
127,6.35,1.232067594e-26,1.938704561e-26,nan,nan,nan,nan
128,6.4,1.336082218e-26,2.100263274e-26,nan,nan,nan,nan
129,6.45,1.439625836e-26,2.908056841e-26,nan,nan,nan,nan
130,6.5,2.134124288e-26,3.231174268e-26,nan,nan,nan,nan
131,6.55,2.012955253e-26,3.877409121e-26,nan,nan,nan,nan
132,6.6,1.977031425e-26,3.877409121e-26,nan,nan,nan,nan
133,6.65,2.300148852e-26,4.523643975e-26,nan,nan,nan,nan
134,6.7,2.638484695e-26,5.169878828e-26,nan,nan,nan,nan
135,6.75,3.042381478e-26,5.492996255e-26,nan,nan,nan,nan
136,6.8,3.275914179e-26,6.139231109e-26,nan,nan,nan,nan
137,6.85,4.225271500e-26,6.462348536e-26,nan,nan,nan,nan
138,6.9,4.598450114e-26,7.754818243e-26,nan,nan,nan,nan
139,6.95,4.756102403e-26,9.047287950e-26,nan,nan,nan,nan
140,7,5.491203276e-26,1.033975766e-25,nan,nan,nan,nan
141,7.05,6.460555556e-26,1.098599251e-25,nan,nan,nan,nan
142,7.1,7.537900172e-26,1.227846222e-25,nan,nan,nan,nan
143,7.15,7.661219243e-26,1.292469707e-25,nan,nan,nan,nan
144,7.2,8.153736648e-26,1.680210619e-25,nan,nan,nan,nan
145,7.25,9.501315196e-26,1.680210619e-25,nan,nan,nan,nan
146,7.3,1.014755005e-25,1.809457590e-25,nan,nan,nan,nan
147,7.35,1.157434961e-25,1.938704561e-25,nan,nan,nan,nan
148,7.4,1.318993674e-25,2.197198502e-25,nan,nan,nan,nan
149,7.45,1.456500912e-25,2.843433356e-25,nan,nan,nan,nan
150,7.5,1.625169910e-25,3.101927297e-25,nan,nan,nan,nan
151,7.55,1.880387913e-25,3.101927297e-25,nan,nan,nan,nan
152,7.6,1.818033363e-25,3.877409121e-25,nan,nan,nan,nan
153,7.65,2.528891702e-25,4.652890946e-25,nan,nan,nan,nan
154,7.7,2.413244738e-25,4.135903063e-25,nan,nan,nan,nan
155,7.75,2.798300786e-25,4.652890946e-25,nan,nan,nan,nan
156,7.8,3.150198846e-25,5.686866711e-25,nan,nan,nan,nan
157,7.85,3.667186728e-25,6.203854594e-25,nan,nan,nan,nan
