n,t,maxE_SF,maxH_SF,W_total,W_phys,divE_TF,divH_TF
1,0.05,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
2,0.1,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
3,0.15,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
4,0.2,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
5,0.25,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
6,0.3,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
7,0.35,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
8,0.4,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
9,0.45,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
10,0.5,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
11,0.55,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
12,0.6,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
13,0.65,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
14,0.7,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
15,0.75,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
16,0.8,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
17,0.85,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
18,0.9,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
19,0.95,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
20,1,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
21,1.05,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
22,1.1,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
23,1.15,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
24,1.2,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
25,1.25,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
26,1.3,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
27,1.35,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
28,1.4,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
29,1.45,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
30,1.5,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
31,1.55,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
32,1.6,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
33,1.65,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
34,1.7,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
35,1.75,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
36,1.8,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
37,1.85,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
38,1.9,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
39,1.95,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
40,2,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
41,2.05,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
42,2.1,0.000000000e+00,0.000000000e+00,nan,nan,nan,nan
43,2.15,2.338669121e-51,2.672764710e-51,nan,nan,nan,nan
44,2.2,6.548273540e-50,1.282927061e-49,nan,nan,nan,nan
45,2.25,1.709233032e-48,1.368455532e-48,nan,nan,nan,nan
46,2.3,1.710569414e-47,2.189528851e-47,nan,nan,nan,nan
47,2.35,3.489561605e-46,3.503246161e-46,nan,nan,nan,nan
48,2.4,2.239339162e-45,2.802596929e-45,nan,nan,nan,nan
49,2.45,2.400817315e-44,2.242077543e-44,nan,nan,nan,nan
50,2.5,1.885567715e-43,1.793662034e-43,nan,nan,nan,nan
51,2.55,1.165929564e-42,1.434929627e-42,nan,nan,nan,nan
52,2.6,8.468221119e-42,1.147943702e-41,nan,nan,nan,nan
53,2.65,4.730976846e-41,5.739718510e-41,nan,nan,nan,nan
54,2.7,2.450654248e-40,4.132597327e-40,nan,nan,nan,nan
55,2.75,1.163420386e-39,2.204051908e-39,nan,nan,nan,nan
56,2.8,4.366799224e-39,8.816207631e-39,nan,nan,nan,nan
57,2.85,1.924353224e-38,3.526483052e-38,nan,nan,nan,nan
58,2.9,7.004105584e-38,1.528142656e-37,nan,nan,nan,nan
59,2.95,2.854705790e-37,6.112570624e-37,nan,nan,nan,nan
60,3,1.113125140e-36,1.880790961e-36,nan,nan,nan,nan
61,3.05,3.085774561e-36,6.018531076e-36,nan,nan,nan,nan
62,3.1,1.004615904e-35,1.805559323e-35,nan,nan,nan,nan
63,3.15,3.701434077e-35,6.018531076e-35,nan,nan,nan,nan
64,3.2,7.988981462e-35,1.685188701e-34,nan,nan,nan,nan
65,3.25,2.279889879e-34,5.537048590e-34,nan,nan,nan,nan
66,3.3,5.905629397e-34,1.348150961e-33,nan,nan,nan,nan
67,3.35,1.246437718e-33,2.985191414e-33,nan,nan,nan,nan
68,3.4,3.048950585e-33,7.318533789e-33,nan,nan,nan,nan
69,3.45,7.030295660e-33,1.656299752e-32,nan,nan,nan,nan
70,3.5,1.588350530e-32,3.774822691e-32,nan,nan,nan,nan
71,3.55,2.983874947e-32,8.474091755e-32,nan,nan,nan,nan
72,3.6,5.061351392e-32,1.556151395e-31,nan,nan,nan,nan
73,3.65,1.048796694e-31,3.127710230e-31,nan,nan,nan,nan
74,3.7,1.860157545e-31,5.423418723e-31,nan,nan,nan,nan
75,3.75,3.396758264e-31,9.614242282e-31,nan,nan,nan,nan
76,3.8,7.211772516e-31,1.528418004e-30,nan,nan,nan,nan
77,3.85,1.023773342e-30,2.267975103e-30,nan,nan,nan,nan
78,3.9,1.492159504e-30,3.254051234e-30,nan,nan,nan,nan
79,3.95,2.330324216e-30,4.338734979e-30,nan,nan,nan,nan
80,4,3.731134981e-30,5.522026337e-30,nan,nan,nan,nan
81,4.05,3.845937929e-30,6.310887242e-30,nan,nan,nan,nan
82,4.1,5.854148574e-30,7.099748147e-30,nan,nan,nan,nan
83,4.15,6.643009479e-30,1.104405267e-29,nan,nan,nan,nan
84,4.2,6.822510033e-30,1.419949629e-29,nan,nan,nan,nan
85,4.25,1.286887618e-29,2.445468806e-29,nan,nan,nan,nan
86,4.3,2.020076025e-29,4.259848888e-29,nan,nan,nan,nan
87,4.35,2.921795622e-29,6.310887242e-29,nan,nan,nan,nan
88,4.4,4.026200889e-29,7.888609052e-29,nan,nan,nan,nan
89,4.45,5.322056261e-29,9.466330863e-29,nan,nan,nan,nan
90,4.5,6.899778071e-29,9.466330863e-29,nan,nan,nan,nan
91,4.55,6.577797389e-29,1.262177448e-28,nan,nan,nan,nan
92,4.6,7.638450738e-29,1.640830683e-28,nan,nan,nan,nan
93,4.65,1.079389436e-28,1.893266173e-28,nan,nan,nan,nan
94,4.7,1.538765977e-28,2.776790386e-28,nan,nan,nan,nan
95,4.75,2.010425434e-28,3.660314600e-28,nan,nan,nan,nan
96,4.8,2.704623030e-28,4.291403324e-28,nan,nan,nan,nan
97,4.85,2.982887491e-28,4.796274304e-28,nan,nan,nan,nan
98,4.9,3.451541945e-28,5.048709793e-28,nan,nan,nan,nan
99,4.95,3.528862014e-28,6.058451752e-28,nan,nan,nan,nan
100,5,4.516891235e-28,7.068193711e-28,nan,nan,nan,nan
101,5.05,5.021762214e-28,8.582806649e-28,nan,nan,nan,nan
102,5.1,6.389216458e-28,9.592548607e-28,nan,nan,nan,nan
103,5.15,8.064629468e-28,1.110716155e-27,nan,nan,nan,nan
104,5.2,8.607642351e-28,1.312664546e-27,nan,nan,nan,nan
105,5.25,9.075569230e-28,1.413638742e-27,nan,nan,nan,nan
106,5.3,9.411735451e-28,1.817535526e-27,nan,nan,nan,nan
107,5.35,9.067112730e-28,1.817535526e-27,nan,nan,nan,nan
108,5.4,1.260120959e-27,2.120458113e-27,nan,nan,nan,nan
109,5.45,1.352458422e-27,2.423380701e-27,nan,nan,nan,nan
110,5.5,1.488908703e-27,2.625329093e-27,nan,nan,nan,nan
111,5.55,1.572741543e-27,2.827277484e-27,nan,nan,nan,nan
112,5.6,1.926151229e-27,3.231174268e-27,nan,nan,nan,nan
113,5.65,2.051587334e-27,3.837019443e-27,nan,nan,nan,nan
114,5.7,2.215431045e-27,4.644813010e-27,nan,nan,nan,nan
115,5.75,2.922250416e-27,5.654554969e-27,nan,nan,nan,nan
116,5.8,3.127143955e-27,5.654554969e-27,nan,nan,nan,nan
117,5.85,3.596354382e-27,6.462348536e-27,nan,nan,nan,nan
118,5.9,3.645567958e-27,6.866245319e-27,nan,nan,nan,nan
119,5.95,3.872956214e-27,8.481832453e-27,nan,nan,nan,nan
120,6,5.243016678e-27,8.885729236e-27,nan,nan,nan,nan
121,6.05,6.050810245e-27,9.693522803e-27,nan,nan,nan,nan
122,6.1,7.060552203e-27,9.693522803e-27,nan,nan,nan,nan
123,6.15,7.464448987e-27,1.211690350e-26,nan,nan,nan,nan
124,6.2,8.572668444e-27,1.696366491e-26,nan,nan,nan,nan
125,6.25,9.949014410e-27,1.777145847e-26,nan,nan,nan,nan
126,6.3,9.984674963e-27,1.777145847e-26,nan,nan,nan,nan
127,6.35,1.032332939e-26,2.261821987e-26,nan,nan,nan,nan
128,6.4,1.293310916e-26,2.423380701e-26,nan,nan,nan,nan
129,6.45,1.517009079e-26,2.746498128e-26,nan,nan,nan,nan
130,6.5,1.786667076e-26,3.554291695e-26,nan,nan,nan,nan
131,6.55,2.029005146e-26,3.231174268e-26,nan,nan,nan,nan
132,6.6,2.148624934e-26,3.554291695e-26,nan,nan,nan,nan
133,6.65,2.343365495e-26,4.523643975e-26,nan,nan,nan,nan
134,6.7,2.780796433e-26,5.492996255e-26,nan,nan,nan,nan
135,6.75,3.141474534e-26,5.816113682e-26,nan,nan,nan,nan
136,6.8,3.633782921e-26,5.816113682e-26,nan,nan,nan,nan
137,6.85,3.472224208e-26,6.462348536e-26,nan,nan,nan,nan
138,6.9,4.178484511e-26,8.401053096e-26,nan,nan,nan,nan
139,6.95,5.068839247e-26,8.401053096e-26,nan,nan,nan,nan
140,7,6.117189072e-26,9.693522803e-26,nan,nan,nan,nan
141,7.05,7.086541352e-26,1.033975766e-25,nan,nan,nan,nan
142,7.1,7.895417966e-26,1.163222736e-25,nan,nan,nan,nan
143,7.15,7.632635387e-26,1.421716678e-25,nan,nan,nan,nan
144,7.2,8.689872217e-26,1.680210619e-25,nan,nan,nan,nan
145,7.25,9.702238847e-26,1.809457590e-25,nan,nan,nan,nan
146,7.3,9.601596336e-26,2.067951531e-25,nan,nan,nan,nan
147,7.35,1.308234104e-25,2.197198502e-25,nan,nan,nan,nan
148,7.4,1.372857589e-25,2.326445473e-25,nan,nan,nan,nan
149,7.45,1.372857589e-25,2.584939414e-25,nan,nan,nan,nan
150,7.5,1.521533774e-25,2.843433356e-25,nan,nan,nan,nan
151,7.55,1.948878395e-25,3.101927297e-25,nan,nan,nan,nan
152,7.6,2.336619307e-25,3.618915180e-25,nan,nan,nan,nan
153,7.65,2.577306337e-25,4.135903063e-25,nan,nan,nan,nan
154,7.7,2.834746283e-25,4.652890946e-25,nan,nan,nan,nan
155,7.75,2.798112672e-25,5.169878828e-25,nan,nan,nan,nan
156,7.8,3.135723092e-25,6.203854594e-25,nan,nan,nan,nan
157,7.85,3.598748387e-25,7.237830360e-25,nan,nan,nan,nan
